Date,Rainfall (mm)
2026-01-01,0.4
2026-01-02,4.0
2026-01-03,0.6
2026-01-04,0.2
2026-01-05,1.8
2026-01-06,11.0
2026-01-07,1.0
2026-01-08,7.0
2026-01-09,9.0
2026-01-10,8.0
2026-01-11,25.0
2026-01-12,18.2
2026-01-13,5.6
2026-01-14,2.6
2026-01-15,0.8
2026-01-16,3.8
2026-01-17,0.2
2026-01-18,5.2
2026-01-19,0.8
2026-01-20,25.8
2026-01-21,16.6
2026-01-22,18.2
2026-01-23,12.2
2026-01-24,23.2
2026-01-25,2.6
2026-01-26,10.0
2026-01-27,22.8
2026-01-28,0.2
2026-01-29,3.2
2026-01-30,14.4
2026-01-31,10.6
2026-02-01,4.6
2026-02-02,0.2
2026-02-03,8.0
2026-02-04,0.6
2026-02-05,35.2
2026-02-06,11.8
2026-02-07,19.6
2026-02-08,4.4
2026-02-09,4.8
2026-02-10,6.2
2026-02-11,10.6
2026-02-12,7.0
2026-02-13,8.2
2026-02-14,0.4
2026-02-15,18.0
2026-02-16,1.6
2026-02-17,0.0
2026-02-18,4.8
2026-02-19,13.8
2026-02-20,14.8
2026-02-21,8.2
2026-02-22,7.2
2026-02-23,4.0
2026-02-24,0.4
2026-02-25,1.8
2026-02-26,16.4
2026-02-27,15.0
2026-02-28,1.4
2026-03-01,2.6
2026-03-02,4.8
2026-03-03,0.6
2026-03-04,0.6
2026-03-05,0.4
2026-03-06,1.0
2026-03-07,0.2
2026-03-08,0.6
2026-03-09,0.6
2026-03-10,6.0
2026-03-11,2.4
2026-03-12,38.8
2026-03-13,6.4
2026-03-14,0.6
2026-03-15,3.6
2026-03-16,2.8
2026-03-17,0.6
2026-03-18,0.2
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.2
2026-03-23,0.0
2026-03-24,4.4
2026-03-25,4.4
2026-03-26,3.6
2026-03-27,3.6
2026-03-28,0.2
2026-03-29,5.6
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,1.4
2026-04-02,0.2
2026-04-03,9.2
2026-04-04,5.4
2026-04-05,0.8
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,8.6
2026-04-12,15.0
2026-04-13,0.2
2026-04-14,5.0
2026-04-15,5.2
2026-04-16,2.6
2026-04-17,4.8
2026-04-18,0.6
2026-04-19,0.2
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.4
2026-05-01,0.0
2026-05-02,8.6
2026-05-03,7.6
2026-05-04,1.8
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.6
2026-05-08,0.2
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,2.4
2026-05-12,0.2
2026-05-13,3.6
2026-05-14,10.4
2026-05-15,0.2
2026-05-16,1.4
2026-05-17,3.2
2026-05-18,13.2
2026-05-19,20.2
2026-05-20,2.6
2026-05-21,1.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.4
2026-05-30,0.0
2026-05-31,0.0
2026-06-01,22.2
2026-06-02,1.2
2026-06-03,7.6
2026-06-04,15.0
2026-06-05,1.4
2026-06-06,12.6
2026-06-07,6.6
2026-06-08,7.4
2026-06-09,11.4
2026-06-10,2.0
2026-06-11,7.4
2026-06-12,2.2
2026-06-13,0.0
2026-06-14,0.0
2026-06-15,1.2
2026-06-16,0.4
2026-06-17,7.8
2026-06-18,0.8
2026-06-19,1.0
2026-06-20,3.4
2026-06-21,0.0
2026-06-22,0.0
2026-06-23,0.0
2026-06-24,0.0
2026-06-25,0.0
2026-06-26,0.4
2026-06-27,0.0
2026-06-28,1.4
2026-06-29,0.0
2026-06-30,0.6
2026-07-01,0.2
2026-07-02,3.4
2026-07-03,0.0
2026-07-04,0.2
2026-07-05,0.0
2026-07-06,0.0
2026-07-07,0.0
2026-07-08,0.0
2026-07-09,0.0
2026-07-10,0.0
2026-07-11,0.0
2026-07-12,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.0
2026-07-18,0.0
2026-07-19,0.0
2026-07-20,0.0
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,0.0
2026-07-25,0.0
2026-07-26,1.2
2026-07-27,0.0
2026-07-28,0.6
2026-07-29,0.0
2026-07-30,0.6
2026-07-31,0.0
2026-08-01,0.0
2026-08-02,0.0
2026-08-03,0.0
2026-08-04,1.4
2026-08-05,1.2
2026-08-06,0.0
2026-08-07,0.0
2026-08-08,0.0
2026-08-09,0.0
2026-08-10,0.0
2026-08-11,0.0
2026-08-12,0.0
2026-08-13,0.0
2026-08-14,0.0
2026-08-15,0.0
2026-08-16,0.0
2026-08-17,0.0
2026-08-18,1.8
2026-08-19,1.2
2026-08-20,0.8
2026-08-21,0.2
2026-08-22,0.0
2026-08-23,0.0
2026-08-24,0.0
2026-08-25,0.0
2026-08-26,3.2
2026-08-27,9.8
2026-08-28,9.2
2026-08-29,11.6
2026-08-30,27.2
2026-08-31,1.6
2026-09-01,0.2
2026-09-02,7.2
2026-09-03,1.4
2026-09-04,10.8
2026-09-05,0.2
2026-09-06,1.6
2026-09-07,2.0
2026-09-08,4.6
